expense_id,user_id,date,category,merchant,amount
1,253,2026-01-01,Rent,Apollo,5401
2,129,2026-01-02,Groceries,BookMyShow,11097
3,137,2026-01-03,Travel,Zomato,11403
4,220,2026-01-04,Bills,Amazon,4467
5,210,2026-01-05,Entertainment,BigBasket,11794
6,106,2026-01-06,Education,Amazon,52
7,73,2026-01-07,Health,Netflix,3898
8,275,2026-01-08,Entertainment,Zomato,350
9,90,2026-01-09,Bills,BigBasket,3481
10,94,2026-01-10,Bills,Myntra,4536
11,63,2026-01-11,Health,Reliance,4643
12,117,2026-01-12,Groceries,Swiggy,11165
13,13,2026-01-13,Entertainment,Netflix,9327
14,18,2026-01-14,Food,Uber,9221
15,181,2026-01-15,Health,BigBasket,7659
16,175,2026-01-16,Groceries,Apollo,10954
17,141,2026-01-17,Entertainment,BookMyShow,3158
18,194,2026-01-18,Education,Apollo,1988
19,102,2026-01-19,Rent,Amazon,1995
20,200,2026-01-20,Rent,Zomato,6003
21,169,2026-01-21,Food,BookMyShow,2880
22,182,2026-01-22,Groceries,BigBasket,8433
23,241,2026-01-23,Entertainment,BookMyShow,7934
24,293,2026-01-24,Education,Swiggy,2079
25,198,2026-01-25,Food,Uber,8257
26,291,2026-01-26,Health,Myntra,5006
27,203,2026-01-27,Rent,Zomato,2425
28,221,2026-01-28,Entertainment,Netflix,9295
29,270,2026-01-29,Shopping,BigBasket,2055
30,217,2026-01-30,Bills,Zomato,10349
31,147,2026-01-31,Health,Reliance,5916
32,91,2026-02-01,Travel,BookMyShow,10709
33,88,2026-02-02,Rent,Apollo,3806
34,17,2026-02-03,Rent,BookMyShow,3994
35,227,2026-02-04,Shopping,Apollo,773
36,187,2026-02-05,Food,Swiggy,7538
37,274,2026-02-06,Health,Netflix,3343
38,192,2026-02-07,Education,Netflix,11537
39,289,2026-02-08,Health,Swiggy,10559
40,127,2026-02-09,Rent,Swiggy,5230
41,79,2026-02-10,Travel,Netflix,11278
42,282,2026-02-11,Health,BigBasket,6977
43,286,2026-02-12,Travel,Amazon,2808
44,243,2026-02-13,Health,Uber,3422
45,172,2026-02-14,Entertainment,Amazon,5170
46,31,2026-02-15,Shopping,Uber,3090
47,153,2026-02-16,Education,Amazon,4336
48,223,2026-02-17,Travel,Uber,3428
49,90,2026-02-18,Food,Swiggy,3542
50,168,2026-02-19,Education,Apollo,2150
51,138,2026-02-20,Rent,Uber,6623
52,177,2026-02-21,Entertainment,Reliance,3296
53,260,2026-02-22,Travel,Reliance,6540
54,210,2026-02-23,Fuel,Apollo,6659
55,107,2026-02-24,Education,Uber,2517
56,235,2026-02-25,Bills,Swiggy,6430
57,13,2026-02-26,Rent,Reliance,10739
58,140,2026-02-27,Groceries,Swiggy,637
59,66,2026-02-28,Groceries,Myntra,3206
60,168,2026-03-01,Health,BigBasket,5650
61,162,2026-03-02,Education,Swiggy,11371
62,102,2026-03-03,Food,Apollo,4348
63,283,2026-03-04,Rent,Reliance,4062
64,235,2026-03-05,Travel,Swiggy,3354
65,106,2026-03-06,Entertainment,BookMyShow,1886
66,254,2026-03-07,Groceries,Swiggy,11520
67,104,2026-03-08,Food,Swiggy,3729
68,121,2026-03-09,Health,Reliance,1029
69,235,2026-03-10,Bills,Uber,11560
70,89,2026-03-11,Entertainment,Zomato,830
71,236,2026-03-12,Rent,Reliance,5896
72,273,2026-03-13,Health,Zomato,9640
73,265,2026-03-14,Food,BigBasket,4826
74,156,2026-03-15,Entertainment,Apollo,7409
75,75,2026-03-16,Fuel,BookMyShow,10228
76,238,2026-03-17,Education,BigBasket,5330
77,70,2026-03-18,Fuel,Uber,871
78,263,2026-03-19,Shopping,BookMyShow,2946
79,18,2026-03-20,Fuel,Reliance,11988
80,108,2026-03-21,Groceries,BigBasket,11693
81,193,2026-03-22,Food,Amazon,10727
82,254,2026-03-23,Shopping,BigBasket,457
83,24,2026-03-24,Fuel,Myntra,10149
84,14,2026-03-25,Health,BookMyShow,2305
85,192,2026-03-26,Entertainment,BigBasket,7449
86,195,2026-03-27,Entertainment,Reliance,7444
87,215,2026-03-28,Fuel,Uber,2259
88,177,2026-03-29,Travel,Amazon,4121
89,57,2026-03-30,Fuel,Netflix,6280
90,44,2026-03-31,Bills,Reliance,6415
91,162,2026-04-01,Food,Apollo,7217
92,234,2026-04-02,Groceries,Uber,8707
93,90,2026-04-03,Fuel,Myntra,9817
94,20,2026-04-04,Rent,Swiggy,9669
95,259,2026-04-05,Rent,Myntra,1844
96,89,2026-04-06,Entertainment,Swiggy,1714
97,143,2026-04-07,Groceries,Uber,5336
98,105,2026-04-08,Bills,Amazon,5357
99,171,2026-04-09,Health,BookMyShow,8427
100,71,2026-04-10,Groceries,Myntra,1900
101,235,2026-04-11,Entertainment,BookMyShow,1956
102,173,2026-04-12,Bills,Myntra,8976
103,59,2026-04-13,Education,Reliance,3801
104,154,2026-04-14,Rent,Netflix,4650
105,105,2026-04-15,Education,BigBasket,11447
106,183,2026-04-16,Travel,Swiggy,7273
107,246,2026-04-17,Rent,Zomato,4870
108,239,2026-04-18,Travel,Amazon,3806
109,123,2026-04-19,Food,Reliance,4392
110,84,2026-04-20,Rent,Myntra,5754
111,18,2026-04-21,Travel,Swiggy,4329
112,245,2026-04-22,Food,Netflix,4778
113,58,2026-04-23,Food,Uber,226
114,279,2026-04-24,Education,BookMyShow,8283
115,204,2026-04-25,Fuel,Zomato,4736
116,148,2026-04-26,Fuel,Zomato,6045
117,250,2026-04-27,Education,Amazon,6807
118,258,2026-04-28,Food,BookMyShow,5601
119,69,2026-04-29,Entertainment,Netflix,7355
120,217,2026-04-30,Education,Myntra,5281
121,209,2026-05-01,Rent,Swiggy,8475
122,68,2026-05-02,Groceries,Amazon,8850
123,107,2026-05-03,Food,Swiggy,9185
124,224,2026-05-04,Bills,Netflix,5594
125,165,2026-05-05,Food,Apollo,4625
126,57,2026-05-06,Travel,Apollo,7848
127,163,2026-05-07,Food,BigBasket,723
128,245,2026-05-08,Education,Myntra,2055
129,169,2026-05-09,Entertainment,BookMyShow,11919
130,73,2026-05-10,Education,Swiggy,4651
131,79,2026-05-11,Education,Reliance,994
132,85,2026-05-12,Bills,Uber,6772
133,258,2026-05-13,Bills,Reliance,6845
134,266,2026-05-14,Food,Netflix,8030
135,143,2026-05-15,Health,Zomato,2512
136,177,2026-05-16,Entertainment,Uber,10780
137,131,2026-05-17,Groceries,Myntra,570
138,102,2026-05-18,Shopping,Swiggy,3831
139,232,2026-05-19,Entertainment,Swiggy,8284
140,163,2026-05-20,Education,Zomato,1439
141,19,2026-05-21,Rent,BookMyShow,3778
142,268,2026-05-22,Health,Amazon,6215
143,121,2026-05-23,Health,Apollo,6221
144,160,2026-05-24,Health,Zomato,2660
145,35,2026-05-25,Fuel,Apollo,271
146,235,2026-05-26,Shopping,BigBasket,5139
