goal_id,user_id,goal_name,target_amount,saved_amount,deadline
1,58,New Phone,136425.0,126499.0,2027-08-07
2,243,Laptop,18010.0,13825.0,2026-06-10
3,282,Education,70633.0,58263.0,2027-10-15
4,298,New Phone,115433.0,32815.0,2026-12-18
5,114,Travel,163705.0,117276.0,2027-05-23
6,40,Travel,16987.0,16423.0,2027-02-28
7,169,Rent Backup,137917.0,14352.0,2027-08-08
8,87,New Phone,189330.0,30589.0,2026-06-18
9,36,Bike,25786.0,25051.0,2026-11-14
10,257,Bike,95408.0,72499.0,2027-10-17
11,193,Laptop,185823.0,144237.0,2027-10-29
12,258,Laptop,187749.0,54213.0,2027-08-24
13,42,Travel,129602.0,105268.0,2026-06-05
14,91,Travel,76389.0,64102.0,2027-05-09
15,258,Bike,152718.0,113738.0,2026-12-17
16,239,Rent Backup,144292.0,114894.0,2026-03-01
17,226,New Phone,191474.0,73315.0,2026-12-25
18,167,Travel,14886.0,10381.0,2027-05-22
19,61,Rent Backup,66225.0,48502.0,2026-06-24
20,294,Emergency Fund,98824.0,1720.0,2026-02-05
21,50,Investment Start,182179.0,50490.0,2027-02-11
22,66,Bike,96493.0,95097.0,2027-10-24
23,59,Bike,34100.0,125.0,2026-03-20
24,231,Laptop,51057.0,9232.0,2027-12-08
25,252,Investment Start,86275.0,29733.0,2027-07-26
26,206,Education,162274.0,93936.0,2027-05-03
27,27,Laptop,104247.0,64157.0,2026-10-07
28,69,Laptop,126338.0,18587.0,2026-11-25
29,205,Investment Start,194994.0,109127.0,2026-02-02
30,128,Bike,197128.0,19489.0,2027-01-03
31,154,New Phone,161451.0,20804.0,2026-07-28
32,99,Laptop,28017.0,4955.0,2026-04-28
33,161,Travel,43575.0,19004.0,2027-04-15
34,112,Bike,53036.0,8964.0,2026-11-09
35,196,Emergency Fund,32514.0,24774.0,2027-05-26
36,249,New Phone,100971.0,60427.0,2027-01-02
37,27,Bike,186422.0,51111.0,2027-05-15
38,31,Bike,74276.0,55597.0,2026-11-14
39,260,Bike,17548.0,5767.0,2026-05-07
40,87,New Phone,161125.0,105030.0,2026-09-29
41,107,New Phone,127585.0,41481.0,2027-01-08
42,171,Education,161397.0,125738.0,2026-11-14
